id,carat,cut,color,clarity,depth,table,x,y,z,price
118787,0.85,Ideal,D,SI2,62.5,55.0,6.02,6.09,3.77,3334
62675,0.36,Ideal,G,VS2,62.0,54.0,4.58,4.56,2.83,743
39444,0.53,Ideal,E,VS1,60.9,57.0,5.21,5.24,3.19,1956
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
37873,1.21,Ideal,D,SI1,62.6,56.0,6.8,6.83,4.26,8097
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
165029,1.11,Premium,H,SI2,61.3,58.0,6.63,6.67,4.08,4395
159943,1.52,Premium,I,VS2,62.0,59.0,7.4,7.36,4.58,8608
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
162801,1.0,Very Good,F,SI1,62.8,58.0,6.36,6.41,4.01,4939
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
181374,0.77,Fair,F,SI1,57.0,66.0,5.82,5.86,3.26,2577
104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
120043,0.73,Ideal,E,VS2,61.7,54.0,5.79,5.81,3.57,3145
36803,1.04,Very Good,G,SI2,63.5,58.0,6.46,6.43,4.09,4442
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
88436,0.31,Ideal,I,VS2,62.1,56.0,4.34,4.32,2.68,523
171268,0.38,Premium,D,VS1,61.2,59.0,4.67,4.64,2.85,1089
98829,0.5,Premium,G,VVS1,62.3,60.0,5.09,5.05,3.16,1966
131635,0.73,Very Good,F,SI1,59.3,60.0,5.88,5.93,3.49,2462
112420,0.75,Very Good,E,VS1,62.3,59.0,5.8,5.85,3.63,3464
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
622,1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
144623,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.49,2.78,789
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
58868,1.07,Ideal,H,SI2,62.6,54.0,6.55,6.5,4.08,4516
158897,0.32,Ideal,E,VS1,60.5,57.0,4.45,4.42,2.68,972
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
122066,0.7,Premium,I,SI1,62.7,58.0,5.67,5.69,3.55,1932
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
149325,0.3,Premium,G,VS2,60.4,59.0,4.34,4.37,2.63,491
1028,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.32,2.68,564
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
55855,0.51,Ideal,F,SI2,61.8,55.0,5.16,5.19,3.2,1270
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
157828,2.0,Fair,D,SI2,69.5,58.0,7.84,7.7,5.37,15152
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
63131,0.95,Very Good,H,VS1,58.7,60.0,6.3,6.36,3.73,4843
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
7454,0.7,Good,G,VVS2,64.0,56.0,5.63,5.6,3.6,2999
105383,1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
146892,0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
87871,0.3,Premium,G,IF,60.1,58.0,4.37,4.41,2.64,895
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
136959,1.01,Very Good,G,VS2,63.3,56.0,6.38,6.33,4.02,5610
97515,1.01,Very Good,I,SI2,60.1,60.0,6.5,6.53,3.92,3833
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
26010,0.7,Ideal,F,VVS1,62.0,56.0,5.71,5.68,3.53,4194
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
162863,0.53,Premium,G,SI2,60.5,59.0,5.2,5.25,3.16,1179
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
39018,1.1,Ideal,I,SI1,61.9,55.0,6.68,6.65,4.12,5038
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
185435,1.5,Very Good,J,SI1,62.4,58.0,7.25,7.29,4.54,7218
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
11728,0.41,Ideal,G,VS2,60.7,56.0,4.81,4.84,2.93,1059
181425,2.02,Premium,I,VS2,61.5,59.0,8.13,8.06,4.98,15845
165194,0.37,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.86,999
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
28662,0.38,Ideal,H,VS2,62.3,55.0,4.64,4.7,2.91,700
57629,0.41,Ideal,F,VS1,62.5,57.0,4.79,4.75,2.98,1076
132369,0.41,Premium,F,VS1,62.7,58.0,4.74,4.7,2.95,1114
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
115810,1.02,Ideal,E,SI2,62.3,55.0,6.46,6.44,4.01,5051
59332,0.3,Premium,H,VS1,61.6,59.0,4.32,4.27,2.65,675
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
166508,1.01,Good,F,VS2,63.4,58.0,6.37,6.39,4.04,5786
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
106091,1.06,Ideal,G,VS1,62.1,57.0,6.58,6.52,4.05,7276
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
78423,0.33,Ideal,I,VS1,61.2,56.0,4.43,4.46,2.72,473
149267,1.0,Premium,D,SI2,62.0,60.0,6.42,6.37,3.97,4338
61035,1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
115818,0.91,Premium,H,SI2,62.7,59.0,6.17,6.14,3.85,3019
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
19725,1.6,Ideal,H,SI1,62.2,55.0,7.53,7.47,4.67,11816
108960,0.24,Ideal,J,VS1,61.7,56.0,3.99,4.02,2.46,378
4443,0.32,Ideal,H,VS2,62.3,57.0,4.38,4.35,2.71,648
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
152284,0.55,Ideal,F,VS2,61.5,56.0,5.27,5.3,3.25,1750
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
40385,0.41,Premium,G,VS2,60.9,59.0,4.78,4.81,2.92,827
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
118366,1.51,Premium,G,SI1,62.7,56.0,7.29,7.22,4.55,8879
96063,0.9,Ideal,F,SI1,61.8,57.0,6.21,6.18,3.82,3880
145339,0.7,Premium,H,SI2,60.9,60.0,5.68,5.71,3.47,1901
76280,1.0,Very Good,D,I1,62.3,60.0,6.37,6.3,3.95,3838
88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
73935,1.34,Ideal,I,VS1,62.2,56.0,7.11,7.06,4.4,7016
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
155322,1.0,Ideal,I,SI1,60.6,57.0,6.45,6.42,3.9,3696
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
129034,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.49,4.05,8286
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
111380,0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
58332,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.34,2.7,816
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
184953,0.4,Premium,D,VS2,60.7,59.0,4.69,4.73,2.86,982
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
166447,0.91,Premium,D,SI2,60.1,62.0,6.32,6.26,3.79,4197
33080,1.01,Premium,F,SI1,62.6,58.0,6.45,6.4,4.02,4513
92496,0.59,Ideal,E,VS2,62.1,57.0,5.37,5.33,3.33,1993
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
163205,0.91,Very Good,H,SI1,62.1,61.0,6.17,6.21,3.84,3926
33723,1.03,Ideal,H,VS2,61.4,56.0,6.53,6.51,4.01,6169
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
56812,0.31,Ideal,D,VS2,61.5,57.0,4.34,4.38,2.68,766
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
84916,2.01,Premium,I,VS2,60.1,60.0,8.14,8.09,4.89,16700
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
139622,0.51,Ideal,E,VVS2,61.7,57.0,5.12,5.15,3.17,2225
132057,0.25,Ideal,F,VS2,62.1,53.0,4.07,4.1,2.54,583
101,0.52,Premium,D,SI1,60.9,58.0,5.24,5.2,3.17,1646
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
148492,0.71,Very Good,F,SI1,63.4,59.0,5.65,5.69,3.59,2016
121682,0.38,Ideal,H,VS1,62.0,55.0,4.64,4.67,2.88,792
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
156993,0.4,Ideal,H,VVS2,62.2,55.0,4.77,4.74,2.95,1047
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
186045,0.42,Premium,G,VS1,59.1,60.0,4.86,4.91,2.88,931
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
81766,1.06,Ideal,E,VVS2,61.1,56.0,6.62,6.55,4.02,11156
49815,1.7,Very Good,J,VS1,62.4,59.0,7.56,7.6,4.75,9572
76980,0.31,Very Good,D,VVS2,62.1,55.0,4.33,4.36,2.7,893
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
128630,0.42,Premium,E,SI1,62.0,56.0,4.83,4.81,3.0,992
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
32214,0.45,Very Good,E,VVS2,61.9,59.0,4.94,4.9,3.04,1194
188533,0.5,Good,E,VS2,63.4,59.0,5.02,5.06,3.19,1601
119325,0.7,Good,J,SI1,63.8,63.0,5.52,5.61,3.55,1788
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
52463,0.41,Premium,G,VVS1,60.9,58.0,4.85,4.81,2.93,1171
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
169316,1.57,Ideal,G,VS2,62.5,57.0,7.4,7.44,4.63,14201
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
160133,0.31,Ideal,G,IF,61.3,55.0,4.4,4.42,2.7,889
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
41132,0.32,Ideal,D,VVS2,62.2,57.0,4.38,4.36,2.72,949
79342,1.0,Very Good,D,SI1,63.3,57.0,6.26,6.31,3.98,4679
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
11566,0.52,Ideal,G,IF,61.1,55.0,5.19,5.23,3.18,2300
77686,1.11,Good,I,VS2,64.1,57.0,6.53,6.47,4.15,5166
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
150342,0.73,Premium,F,SI1,62.6,58.0,5.79,5.76,3.62,2551
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
170618,0.7,Premium,E,VS1,62.6,60.0,5.68,5.6,3.54,2737
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
115308,1.16,Very Good,G,SI2,60.5,58.0,6.82,6.79,4.12,5654
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
44174,0.7,Very Good,F,VS1,61.6,55.0,5.69,5.71,3.51,2978
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826
48938,0.55,Ideal,E,SI2,62.3,55.0,5.22,5.27,3.27,1316
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
185200,0.9,Ideal,G,VS2,61.6,55.0,6.21,6.26,3.84,4796
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
47675,1.73,Very Good,H,VS1,62.1,61.0,7.56,7.66,4.71,9896
155524,1.03,Premium,G,VS2,61.3,58.0,6.53,6.51,3.99,5701
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
106590,1.03,Ideal,F,VVS2,61.7,56.0,6.54,6.51,4.02,10052
13465,2.09,Very Good,J,VS1,61.3,61.0,8.27,8.34,5.05,15065
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
171149,0.38,Very Good,H,VS2,61.7,57.0,4.66,4.7,2.89,700
106689,0.71,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.57,2513
60387,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,681
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
182382,1.18,Ideal,G,VVS2,61.5,56.0,6.83,6.79,4.19,10013
30452,0.56,Ideal,D,SI1,61.5,56.0,5.29,5.31,3.26,1624
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
30663,0.31,Premium,G,SI1,62.7,58.0,4.31,4.34,2.71,462
128904,1.58,Ideal,F,VS2,62.4,57.0,7.38,7.43,4.62,15805
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
145387,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,865
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
94601,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.18,1308
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
192634,0.41,Ideal,G,VS2,62.5,55.0,4.76,4.74,2.97,867
128560,0.5,Ideal,D,SI2,62.8,56.0,5.05,5.08,3.18,1076
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
187529,0.31,Ideal,D,VVS2,61.9,54.0,4.38,4.39,2.71,814
36639,0.9,Ideal,H,SI2,61.8,57.0,6.19,6.16,3.82,3901
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
30707,1.05,Ideal,H,VS2,61.1,57.0,6.55,6.57,4.0,5319
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
140414,0.37,Premium,E,VS2,60.7,59.0,4.62,4.65,2.82,834
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
105145,0.32,Ideal,E,VVS1,60.9,56.0,4.46,4.49,2.72,1020
49933,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
173554,1.21,Premium,H,SI1,62.5,59.0,6.78,6.73,4.23,5820
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
76569,1.22,Ideal,E,SI2,61.9,56.0,6.81,6.84,4.24,6380
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
