id,carat,cut,color,clarity,depth,table,x,y,z,price
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
2607,0.51,Premium,G,VS1,61.4,60.0,5.17,5.12,3.15,1636
124338,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.59,3246
162593,0.36,Ideal,E,SI1,62.2,55.0,4.58,4.62,2.86,810
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
134985,0.9,Good,H,SI1,64.3,59.0,6.05,6.08,3.87,3396
53406,1.01,Ideal,G,VVS2,60.0,58.0,6.52,6.56,3.93,7893
53756,0.52,Ideal,D,SI1,61.9,56.0,5.19,5.15,3.2,1720
53398,1.16,Ideal,D,VVS1,61.8,54.0,6.8,6.73,4.18,13248
95411,1.0,Premium,H,VS2,62.4,59.0,6.38,6.42,3.99,5729
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
40793,0.31,Premium,G,SI2,61.7,59.0,4.37,4.33,2.68,459
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
61435,1.5,Ideal,D,SI1,61.4,57.0,7.37,7.4,4.53,12816
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
133759,0.32,Very Good,H,VS1,63.4,55.0,4.39,4.35,2.77,756
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
25434,1.52,Premium,I,VS2,62.0,59.0,7.39,7.35,4.57,8840
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
142371,0.3,Ideal,G,VVS2,62.9,57.0,4.27,4.29,2.69,665
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
175712,1.01,Good,G,VS1,63.1,59.0,6.3,6.34,3.99,6646
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
7826,1.2,Premium,H,SI1,62.7,58.0,6.68,6.73,4.21,5652
161712,0.51,Ideal,E,SI1,62.4,55.0,5.13,5.15,3.2,1437
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
113559,1.17,Ideal,H,VVS2,61.3,56.0,6.82,6.78,4.17,6672
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
140881,0.7,Very Good,D,SI1,60.5,57.0,5.76,5.8,3.5,3075
10608,0.31,Very Good,E,VS1,59.5,62.0,4.41,4.45,2.62,660
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
76806,0.42,Very Good,D,SI1,62.4,55.0,4.83,4.79,3.0,956
66562,1.51,Premium,I,VS2,62.4,59.0,7.3,7.22,4.53,9107
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
86477,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.36,2.64,684
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
76529,0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
193156,1.5,Premium,J,VS2,60.9,58.0,7.38,7.41,4.5,5500
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
10471,0.7,Ideal,I,VS2,60.3,56.0,5.77,5.82,3.5,2245
187250,1.0,Good,J,VS2,63.7,58.0,6.29,6.35,4.04,4018
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
17874,0.55,Premium,E,SI1,61.7,59.0,5.28,5.24,3.24,1572
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
37551,0.31,Ideal,E,IF,61.9,56.0,4.38,4.34,2.7,1062
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
124035,0.31,Ideal,G,VS2,61.8,55.0,4.34,4.31,2.67,698
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
140047,0.31,Very Good,F,SI2,59.0,62.0,4.44,4.48,2.63,447
170045,0.82,Ideal,G,SI1,62.0,56.0,6.04,6.06,3.73,3752
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
12945,1.54,Ideal,I,VS1,62.6,57.0,7.37,7.32,4.59,11511
191632,0.56,Ideal,G,VS2,62.0,56.0,5.26,5.3,3.29,1637
27195,0.27,Premium,H,VS1,61.6,59.0,4.2,4.18,2.57,577
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
142631,1.03,Premium,I,SI1,63.0,58.0,6.44,6.38,4.03,4373
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
7226,1.01,Ideal,D,SI2,61.9,54.0,6.4,6.43,3.97,4260
159883,0.41,Ideal,I,VS2,61.6,57.0,4.77,4.78,2.94,1066
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
8083,1.01,Ideal,G,SI2,60.6,57.0,6.51,6.56,3.95,3618
189520,0.33,Ideal,E,VVS1,61.8,57.0,4.42,4.44,2.74,997
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
178755,0.7,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2939
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
142524,1.0,Very Good,E,SI2,60.7,57.0,6.47,6.51,3.94,4290
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
173718,0.52,Very Good,F,SI1,60.0,58.0,5.19,5.22,3.12,1410
101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
63171,1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
159173,0.4,Very Good,I,VVS1,61.6,59.0,4.73,4.75,2.91,882
60919,0.55,Ideal,G,VVS2,61.3,56.0,5.3,5.34,3.26,2127
10541,1.01,Very Good,D,SI2,63.2,58.0,6.35,6.34,4.01,3461
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
64747,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.63,4.71,15984
119996,0.36,Very Good,D,SI1,61.9,55.0,4.55,4.59,2.83,635
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
52076,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.9,3.63,3544
160440,1.01,Very Good,G,VS1,63.1,58.0,6.32,6.34,4.0,6407
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
41739,1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
102968,2.01,Good,I,SI1,63.6,59.0,7.87,7.94,5.03,16512
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
30979,1.2,Ideal,G,VS1,61.9,56.0,6.79,6.83,4.22,9030
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
103776,1.51,Very Good,I,VS2,62.3,59.0,7.3,7.35,4.57,7143
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
99295,0.71,Ideal,J,VS2,61.7,56.0,5.74,5.77,3.55,2339
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052
96182,1.19,Very Good,E,SI2,60.9,63.0,6.78,6.87,4.15,4704
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
43386,0.32,Premium,J,VS1,62.6,59.0,4.41,4.39,2.76,540
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
68560,0.3,Premium,D,VS2,61.4,58.0,4.29,4.33,2.65,710
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
37528,0.3,Very Good,G,VVS1,60.0,56.0,4.34,4.36,2.62,685
174836,0.78,Ideal,D,SI1,63.0,55.0,5.87,5.79,3.67,3184
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
64122,0.72,Premium,J,SI1,61.3,59.0,5.76,5.74,3.52,1986
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
133276,0.7,Very Good,G,SI2,59.5,62.0,5.74,5.77,3.42,2289
20263,0.71,Ideal,H,SI1,61.9,57.0,5.72,5.74,3.54,2250
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
37391,0.3,Very Good,I,VVS1,63.0,58.0,4.24,4.31,2.69,521
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
34745,1.01,Premium,D,SI2,59.8,58.0,6.51,6.48,3.91,4186
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273
66835,0.54,Ideal,H,VS2,61.9,54.0,5.19,5.25,3.24,1448
178516,1.07,Ideal,H,SI1,62.3,57.0,6.55,6.49,4.07,5352
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
182285,1.31,Ideal,G,VVS2,62.7,56.0,6.97,7.03,4.38,10761
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
81671,0.54,Ideal,D,SI2,62.0,57.0,5.19,5.21,3.23,1368
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
32139,0.7,Very Good,F,SI1,60.8,59.0,5.78,5.76,3.5,2381
124864,0.42,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1026
14081,0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
89153,0.32,Ideal,D,SI1,62.4,58.0,4.39,4.37,2.73,755
191980,1.52,Ideal,H,SI1,62.1,54.6,7.37,7.39,4.58,10238
29943,0.33,Very Good,D,VS2,62.8,55.0,4.4,4.42,2.77,687
64531,0.31,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,544
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
112415,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.41,2.73,790
2030,0.5,Ideal,F,VVS1,62.1,56.0,5.06,5.09,3.14,2100
19210,0.73,Ideal,F,VS1,61.7,55.0,5.79,5.82,3.58,3399
89011,0.23,Very Good,E,VVS2,61.8,59.0,3.9,3.93,2.43,530
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
14246,0.34,Ideal,E,VVS1,61.3,56.0,4.52,4.53,2.77,984
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
47570,1.56,Ideal,I,VS2,61.0,56.0,7.5,7.54,4.57,10020
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
157745,1.0,Very Good,G,SI2,63.0,58.0,6.29,6.24,3.96,3501
190352,1.02,Very Good,D,SI2,60.9,56.0,6.49,6.51,3.96,5041
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
46326,1.51,Premium,I,SI1,62.1,59.0,7.31,7.37,4.55,8745
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
183664,0.5,Good,E,SI1,63.8,55.0,5.0,5.03,3.21,1330
56505,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,1002
71342,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
163479,0.72,Premium,F,SI1,59.6,60.0,5.91,5.88,3.51,2386
3205,0.32,Ideal,G,VS1,62.2,54.0,4.42,4.38,2.74,900
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
147875,0.75,Good,F,SI2,57.6,59.0,5.98,6.01,3.49,2518
107124,0.71,Ideal,H,SI2,62.1,56.0,5.71,5.75,3.56,2376
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
89771,0.53,Ideal,E,VS1,62.2,54.0,5.18,5.22,3.23,1840
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
16733,0.3,Ideal,F,SI1,61.0,55.0,4.34,4.38,2.66,638
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
39085,0.38,Ideal,I,VVS1,61.3,56.0,4.68,4.71,2.88,890
79529,1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
45607,0.32,Good,D,SI1,63.1,57.0,4.35,4.38,2.75,589
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
187519,2.3,Premium,I,SI2,61.6,58.0,8.47,8.43,5.2,16364
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
135023,0.23,Ideal,H,VS1,62.0,55.0,3.98,4.0,2.46,423
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
50502,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,675
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
134678,0.58,Ideal,F,VS1,61.5,56.0,5.35,5.38,3.3,1897
8052,0.3,Very Good,D,VVS2,62.9,57.0,4.23,4.33,2.69,664
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
142196,1.25,Ideal,G,VS2,61.2,56.0,6.93,6.89,4.23,9734
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
117611,1.52,Very Good,I,SI1,63.4,62.0,7.16,7.23,4.56,8296
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
42865,0.3,Very Good,E,VS1,62.8,56.0,4.26,4.29,2.68,681
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
130723,1.01,Good,E,VS2,63.6,56.0,6.29,6.36,4.03,6822
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
