id,carat,cut,color,clarity,depth,table,x,y,z,price
75960,1.07,Ideal,G,VS2,62.2,57.0,6.58,6.55,4.08,6779
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
60716,2.05,Ideal,G,SI2,61.4,57.0,8.16,8.2,5.03,18034
126433,0.3,Premium,F,VS2,62.6,58.0,4.31,4.34,2.71,605
74589,0.41,Very Good,G,VVS2,61.1,57.0,4.86,4.88,2.97,1197
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
119903,0.23,Very Good,D,VVS1,61.8,59.0,3.94,3.96,2.42,413
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
115889,0.31,Ideal,E,VVS2,62.4,54.0,4.33,4.36,2.71,739
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
105867,0.34,Premium,E,VS2,61.2,59.0,4.48,4.52,2.75,686
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
61121,0.9,Premium,D,SI2,61.8,60.0,6.17,6.14,3.81,3984
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
74598,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.18,3.19,1637
117161,2.2,Premium,F,SI2,60.3,58.0,8.49,8.45,0.0,15188
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
185660,0.35,Ideal,G,IF,61.3,56.0,4.55,4.58,2.8,974
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
110268,0.7,Very Good,I,SI2,61.5,63.0,5.65,5.61,3.47,1848
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
19625,0.23,Premium,F,VVS2,60.4,59.0,3.99,4.03,2.43,878
121453,0.47,Ideal,E,VS2,62.1,56.0,4.99,5.03,3.1,1624
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
149492,0.52,Ideal,G,VVS2,60.6,57.0,5.2,5.24,3.16,1897
147091,0.52,Ideal,H,VS2,60.6,56.0,5.24,5.17,3.16,1368
7798,0.77,Very Good,H,SI1,61.9,60.0,5.83,5.87,3.63,2202
182898,1.2,Premium,G,VS2,62.5,59.0,6.65,6.61,4.15,6586
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
130284,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.2,3.28,1448
11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
94480,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,734
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
47447,1.12,Premium,H,SI2,60.3,62.0,6.74,6.67,4.04,5047
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
107108,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,875
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
140252,1.01,Premium,G,SI2,62.1,59.0,6.45,6.41,3.99,4360
2992,1.56,Very Good,I,VS2,61.3,60.0,7.47,7.52,4.58,10428
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
58697,2.07,Very Good,H,VS2,62.9,58.0,8.07,8.12,5.11,16826
97934,1.13,Ideal,H,VS2,62.3,57.0,6.66,6.69,4.15,6301
147308,1.2,Very Good,E,SI1,61.8,55.0,6.68,6.71,4.14,6563
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
60128,2.12,Ideal,J,SI2,61.6,56.0,8.26,8.22,5.08,12998
137975,1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
46914,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,789
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
175501,2.01,Ideal,F,SI2,60.4,56.0,8.11,8.18,4.94,18124
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
76865,1.5,Premium,H,VS1,62.8,59.0,7.29,7.25,4.56,11105
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
170998,1.52,Premium,I,SI1,61.7,60.0,7.36,7.34,4.53,7506
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
35969,0.56,Very Good,F,SI1,62.1,56.0,5.27,5.3,3.28,1346
145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
90263,0.5,Premium,F,VS2,61.3,60.0,5.13,5.09,3.14,1404
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
126378,0.71,Ideal,E,VS1,62.1,56.0,5.7,5.72,3.54,2901
155473,0.31,Very Good,G,VS2,63.3,56.0,4.32,4.35,2.74,544
156163,0.5,Very Good,E,VS1,61.5,58.0,5.18,5.14,3.17,1949
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
190857,1.1,Premium,F,SI2,59.7,58.0,6.76,6.7,4.01,4861
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
160346,0.71,Premium,G,SI2,61.2,58.0,5.77,5.83,3.54,2256
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
156352,0.7,Very Good,I,VS2,62.4,58.0,5.64,5.67,3.53,2271
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
100765,0.42,Ideal,D,VVS1,61.6,55.0,4.85,4.8,2.97,1323
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
88053,0.7,Ideal,G,VS2,62.3,57.0,5.68,5.65,3.52,2670
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
32116,0.63,Very Good,D,VS2,60.9,56.0,5.55,5.53,3.37,2211
32334,0.37,Ideal,E,VVS1,60.9,57.0,4.66,4.68,2.84,1141
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
52112,1.22,Premium,I,SI1,62.0,60.0,6.88,6.86,4.25,5433
124253,0.9,Ideal,I,VS2,60.3,57.0,6.33,6.29,3.79,4002
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
135430,1.22,Premium,G,VVS2,60.1,60.0,6.91,6.94,4.15,9788
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
99588,1.51,Very Good,I,SI1,62.5,59.0,7.24,7.3,4.54,8924
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
21415,1.0,Ideal,E,SI1,61.8,54.0,6.45,6.47,3.99,4773
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
4078,0.42,Very Good,D,VS2,63.2,55.0,4.76,4.8,3.02,1032
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
34895,1.7,Ideal,H,VS2,61.1,57.0,7.61,7.67,4.67,12336
19000,0.52,Ideal,G,VVS2,62.4,57.0,5.13,5.18,3.21,1712
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
46550,0.77,Premium,I,VS2,59.9,59.0,5.95,5.89,3.55,2264
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
71768,0.9,Very Good,F,SI2,64.4,58.0,6.02,6.07,3.9,3704
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
132581,0.32,Ideal,G,VVS1,61.8,56.0,4.41,4.39,2.72,1114
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
78792,2.05,Ideal,I,SI2,62.0,56.0,8.12,8.15,5.05,14445
3,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
25350,0.5,Ideal,G,SI1,62.6,57.0,5.1,5.05,3.18,1254
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
28520,0.7,Very Good,I,VS1,63.6,56.0,5.62,5.66,3.59,2441
143988,0.72,Ideal,G,SI2,62.3,54.0,5.73,5.78,3.59,2034
142192,1.04,Premium,F,SI2,61.8,58.0,6.51,6.48,4.02,3858
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
75143,1.43,Ideal,F,SI2,61.7,57.0,7.23,7.2,4.46,8415
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
102937,0.72,Ideal,F,SI1,61.1,57.0,5.76,5.82,3.54,2415
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
57674,0.74,Ideal,I,VS1,62.4,56.0,5.82,5.79,3.62,2435
97172,0.32,Ideal,H,SI1,61.8,56.0,4.41,4.38,2.72,540
31152,0.31,Very Good,G,VS1,63.4,58.0,4.27,4.28,2.71,468
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
133228,1.23,Ideal,G,VS1,61.9,56.0,6.89,6.92,4.28,9146
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
178532,2.13,Premium,I,VS1,61.9,59.0,8.23,8.2,5.1,18114
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
160717,0.9,Very Good,H,VS2,62.6,57.0,6.13,6.17,3.85,3825
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
153480,0.72,Premium,E,SI2,60.5,59.0,5.8,5.76,3.48,2236
65316,0.31,Ideal,D,VS2,62.6,54.0,4.34,4.36,2.72,636
76819,0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
93607,1.2,Good,H,VS1,62.2,57.0,6.72,6.84,4.22,7864
150612,1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
98212,0.54,Ideal,F,VS2,61.9,55.0,5.26,5.21,3.24,2333
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
74151,0.43,Very Good,J,VVS2,62.1,55.0,4.85,4.91,3.04,754
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
63630,1.05,Ideal,F,SI1,62.4,57.0,6.49,6.52,4.06,5186
158052,0.55,Very Good,J,SI1,62.7,56.0,5.18,5.22,3.27,984
22290,1.08,Very Good,E,SI1,62.5,57.0,6.54,6.59,4.1,5739
183542,1.07,Good,H,VS1,63.1,57.0,6.46,6.55,4.1,5577
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
77335,1.12,Ideal,F,SI1,60.9,56.0,6.79,6.74,4.1,6110
89836,0.9,Very Good,G,VS2,62.4,57.0,6.14,6.19,3.85,3931
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
128873,1.03,Ideal,F,SI2,61.0,57.0,6.55,6.49,3.97,4315
5208,0.71,Ideal,G,VS2,60.5,56.0,5.79,5.76,3.5,2852
149455,1.51,Premium,F,VS1,62.2,58.0,7.33,7.39,4.57,9035
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
150275,0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
161628,0.52,Premium,E,VS2,62.2,58.0,5.13,5.22,3.22,1607
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
132985,0.5,Premium,D,SI1,60.9,56.0,5.18,5.15,3.14,1436
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
111904,1.51,Very Good,I,VS1,63.3,58.0,7.21,7.24,4.58,10033
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
64739,1.01,Premium,F,SI2,62.5,57.0,6.49,6.38,4.02,4414
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
7813,0.91,Very Good,G,SI1,62.0,60.0,6.17,6.19,3.83,3884
171450,1.29,Premium,F,SI2,60.3,60.0,7.07,7.11,4.26,5937
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
108895,0.41,Ideal,F,VVS2,62.7,55.0,4.76,4.72,2.97,1115
182746,0.83,Ideal,H,SI1,61.6,55.0,6.03,6.06,3.73,3171
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
77085,1.12,Ideal,J,SI2,61.9,54.0,6.71,6.68,4.15,4140
80383,1.65,Very Good,H,SI1,63.2,56.0,7.52,7.47,4.71,11231
24261,0.76,Premium,F,SI2,61.3,60.0,5.8,5.84,3.57,2670
48083,0.9,Very Good,H,VS2,61.4,57.0,6.18,6.22,3.81,3920
174170,0.3,Ideal,F,IF,62.1,56.0,4.3,4.33,2.68,886
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
95821,0.71,Premium,F,SI1,61.4,58.0,5.75,5.75,3.53,2401
50863,1.21,Premium,G,VS1,62.5,58.0,6.82,6.76,4.25,8840
27724,1.51,Premium,F,VS1,62.3,58.0,7.31,7.35,4.57,14542
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
16100,0.7,Ideal,H,VS1,61.8,57.0,5.65,5.71,3.52,2594
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
121143,1.51,Ideal,J,VVS2,61.3,54.0,7.44,7.4,4.56,8574
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
91656,0.41,Ideal,E,VVS1,61.1,57.0,4.85,4.79,2.93,1268
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
40639,1.0,Fair,E,VS2,66.4,52.0,6.27,6.23,4.13,5370
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
18894,0.34,Ideal,D,SI1,62.4,54.0,4.43,4.47,2.78,626
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
103779,0.29,Ideal,I,VS2,62.6,54.0,4.28,4.31,2.69,386
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
6279,0.34,Ideal,D,VS2,61.0,56.0,4.49,4.52,2.75,805
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
5978,0.4,Premium,F,SI1,62.5,60.0,4.69,4.71,2.94,687
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
58469,0.51,Premium,G,VS1,62.8,58.0,5.13,5.15,3.21,1607
112666,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.4,2.71,628
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
17497,1.04,Premium,E,SI1,61.3,59.0,6.53,6.5,4.0,6037
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
