id,carat,cut,color,clarity,depth,table,x,y,z,price
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
12508,0.3,Premium,D,VS2,62.4,58.0,4.31,4.28,2.68,710
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
109712,0.78,Ideal,D,VS2,62.8,57.0,5.82,5.86,3.67,3378
112830,1.51,Premium,J,IF,61.6,58.0,7.3,7.37,4.52,2258
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
22663,0.71,Very Good,E,SI1,59.5,59.0,5.82,5.87,3.48,2188
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
99246,1.0,Ideal,F,SI2,62.7,57.0,6.36,6.4,4.0,4579
115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
46954,0.78,Ideal,F,SI2,61.1,57.0,5.9,5.86,3.6,2703
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
18469,1.01,Ideal,I,SI2,62.6,56.0,6.32,6.36,3.97,4092
190429,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.42,2.72,645
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
167704,1.04,Premium,H,SI1,62.6,59.0,6.46,6.41,4.03,4798
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
147560,1.63,Premium,H,VS1,62.4,59.0,7.47,7.53,4.67,13289
15697,0.3,Very Good,E,VS2,62.3,53.0,4.29,4.34,2.69,621
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
131391,0.52,Ideal,D,SI1,62.6,55.0,5.1,5.14,3.21,1600
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
121453,0.47,Ideal,E,VS2,62.1,56.0,4.99,5.03,3.1,1624
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
169685,0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
177462,2.08,Very Good,H,SI2,61.6,57.0,8.14,8.36,5.05,14715
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
63969,0.92,Ideal,E,SI2,61.9,56.0,6.26,6.23,3.85,3746
161590,0.61,Very Good,D,SI1,62.4,57.0,5.41,5.44,3.39,1828
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
129502,1.53,Premium,H,VS2,59.5,59.0,7.49,7.54,4.48,10333
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
14862,0.33,Ideal,F,VVS2,61.2,56.0,4.49,4.45,2.74,1050
53489,0.72,Premium,F,SI2,61.6,59.0,5.79,5.81,3.57,1951
126481,0.52,Ideal,F,VS2,61.9,57.0,5.15,5.19,3.2,1574
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
184072,0.4,Very Good,F,VVS2,62.6,54.0,4.7,4.76,2.96,998
62034,0.31,Very Good,G,VVS1,62.7,57.0,4.32,4.34,2.71,816
79521,0.31,Ideal,E,VVS2,62.7,55.0,4.33,4.37,2.73,789
177652,0.78,Ideal,F,SI2,61.7,56.0,5.89,5.95,3.65,2583
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
176398,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.29,2.7,473
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
65627,1.55,Very Good,I,VVS2,62.5,56.0,7.35,7.4,4.61,11442
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
24317,0.77,Premium,H,VS1,62.8,60.0,5.84,5.78,3.64,2961
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
69585,1.02,Premium,G,VS2,59.8,59.0,6.52,6.49,3.9,6432
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
161227,2.11,Ideal,G,SI2,62.4,55.0,8.2,8.17,5.09,15934
122630,1.03,Ideal,F,SI1,61.6,57.0,6.49,6.53,4.01,5953
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
24237,1.0,Very Good,G,VS2,60.6,61.0,6.34,6.4,3.86,5806
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
10319,0.75,Ideal,E,SI1,61.5,55.0,5.89,5.91,3.63,2849
84881,0.64,Ideal,F,VS1,61.7,56.0,5.53,5.57,3.43,2441
119676,2.03,Very Good,I,SI1,61.8,56.0,8.15,8.19,5.04,15282
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
187451,0.44,Premium,G,SI1,59.0,60.0,4.98,4.94,2.93,1003
7868,0.3,Very Good,G,SI1,62.0,55.0,4.3,4.34,2.68,461
92497,1.09,Ideal,G,VS1,61.5,55.0,6.6,6.65,4.08,7328
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
185808,1.01,Ideal,E,VS2,63.1,56.0,6.37,6.32,4.01,6335
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
183667,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.8,2.97,1228
138991,0.38,Ideal,F,SI1,61.6,56.0,4.69,4.64,2.88,894
58574,1.15,Ideal,G,SI1,62.0,57.0,6.69,6.73,4.16,5007
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
68818,0.75,Ideal,H,VVS1,62.2,56.0,5.8,5.82,3.62,3335
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
169179,1.21,Ideal,G,VS2,62.6,55.0,6.85,6.79,4.26,7535
135858,0.7,Ideal,G,VS2,62.9,57.0,5.69,5.65,3.56,2863
182381,1.09,Ideal,F,SI2,61.0,56.0,6.61,6.66,4.04,4854
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
87943,0.71,Ideal,F,VS1,61.2,57.0,5.74,5.76,3.52,3435
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
26363,2.16,Ideal,H,SI2,62.3,55.0,8.29,8.25,5.15,12629
116787,0.53,Premium,G,VS2,62.8,57.0,5.19,5.16,3.25,1605
7416,2.02,Ideal,H,SI2,62.4,55.0,8.12,8.06,5.05,15760
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
7262,0.3,Ideal,H,VVS2,62.0,57.0,4.26,4.29,2.65,526
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
20442,0.32,Ideal,H,VVS1,62.3,54.0,4.39,4.41,2.74,775
132700,0.59,Ideal,G,VS1,61.2,57.0,5.39,5.42,3.3,1861
133283,0.31,Premium,G,VS2,60.2,58.0,4.43,4.39,2.66,544
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4801
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
73191,0.57,Very Good,F,VS1,62.2,55.0,5.33,5.37,3.33,1881
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
191435,1.01,Premium,E,SI2,60.6,57.0,6.53,6.47,3.94,3801
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
17740,0.33,Premium,G,VVS2,60.6,59.0,4.5,4.45,2.72,965
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
136544,1.59,Premium,F,SI1,62.8,61.0,7.38,7.43,4.65,9756
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
13404,2.0,Ideal,J,VS1,60.9,57.0,8.13,8.09,4.94,16669
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
175500,0.37,Premium,F,VS2,60.4,58.0,4.63,4.66,2.81,746
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
88101,1.16,Ideal,D,SI1,62.1,57.0,6.78,6.74,4.21,5602
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
175318,0.34,Very Good,F,VS2,62.9,58.0,4.43,4.46,2.79,686
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
132729,0.5,Premium,E,VS2,61.4,59.0,5.06,5.1,3.13,1689
123238,1.5,Very Good,E,VS2,63.1,56.0,7.24,7.19,4.55,14148
31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
188703,0.83,Very Good,F,SI1,63.5,57.0,5.9,5.94,3.75,2818
126003,1.15,Ideal,J,SI2,62.1,56.0,6.75,6.74,4.19,4508
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
154547,1.02,Ideal,E,SI1,61.7,57.0,6.44,6.43,3.97,5250
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
37876,0.31,Premium,E,VS1,62.8,59.0,4.32,4.27,2.69,871
79693,1.08,Ideal,F,SI1,62.0,57.0,6.52,6.55,4.05,5578
113407,1.09,Very Good,H,SI2,62.4,58.0,6.53,6.6,4.11,3993
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
1729,1.5,Premium,E,SI2,61.8,59.0,7.33,7.34,4.53,7404
78251,0.31,Premium,G,VVS2,61.6,58.0,4.33,4.38,2.68,684
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
130912,0.7,Very Good,H,SI1,62.8,60.0,5.61,5.65,3.55,2095
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
127482,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5690
25603,1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
28978,1.63,Premium,F,VS2,61.4,58.0,7.62,7.56,4.66,14833
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568
139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,526
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
66198,0.34,Ideal,D,SI1,62.1,55.0,4.48,4.44,2.77,756
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
17059,0.42,Premium,G,VS1,61.8,58.0,4.78,4.74,2.94,921
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
106512,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.76,4.21,7440
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04,4319
166200,1.23,Premium,G,SI2,62.6,59.0,6.85,6.81,4.28,4842
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
82307,1.51,Fair,G,VVS2,58.1,66.0,7.48,7.44,4.35,8794
39098,2.01,Ideal,D,SI2,60.3,58.0,8.29,8.25,5.01,18371
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
81497,0.71,Ideal,G,VVS2,62.4,56.0,5.72,5.76,3.57,3301
6673,1.22,Premium,D,SI1,62.4,58.0,6.85,6.8,4.26,7839
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
71498,0.54,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1396
166505,1.13,Good,I,SI1,64.0,58.0,6.56,6.5,4.19,4368
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
114301,0.62,Ideal,G,VS1,61.4,57.0,5.46,5.51,3.37,2083
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
33928,0.57,Ideal,D,SI2,60.9,56.0,5.34,5.31,3.25,1349
62272,0.7,Premium,E,SI1,58.2,60.0,5.84,5.78,3.38,2555
73857,0.56,Ideal,D,VS1,61.9,57.0,5.26,5.32,3.27,2319
4803,0.82,Ideal,F,VS1,61.9,57.0,5.97,6.04,3.72,4221
191374,1.01,Good,F,SI2,63.2,58.0,6.33,6.38,4.02,4455
86261,0.73,Premium,H,VS1,60.9,59.0,5.87,5.82,3.55,2818
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
63420,2.16,Premium,I,VS2,62.7,59.0,8.29,8.22,5.18,17975
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
179357,0.96,Very Good,G,SI1,62.1,56.0,6.27,6.34,3.91,3959
10785,2.2,Premium,I,VS2,61.8,59.0,8.41,8.34,5.18,15119
155049,2.03,Ideal,G,SI2,61.6,56.0,8.1,8.13,5.01,16425
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
53961,0.54,Ideal,H,VVS1,62.0,56.0,5.23,5.2,3.23,1948
57253,0.9,Good,D,SI1,63.1,59.0,6.16,6.09,3.87,4140
138873,1.2,Very Good,F,SI1,63.1,59.0,6.78,6.73,4.25,6990
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
162305,0.41,Ideal,F,VVS1,61.9,57.0,4.77,4.79,2.96,1295
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
38508,0.91,Ideal,I,VS2,61.6,57.0,6.25,6.27,3.87,3927
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
102644,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.26,4.55,11971
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
95648,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5416
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
50571,0.95,Ideal,J,SI1,61.3,57.0,6.29,6.32,3.86,4221
107529,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.3,2.66,789
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
38261,0.75,Ideal,F,VS2,62.2,54.0,5.83,5.85,3.63,3163
61975,1.7,Very Good,I,VS1,63.3,56.0,7.64,7.6,4.82,10584
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
18364,0.31,Ideal,E,VVS2,62.2,57.0,4.3,4.27,2.67,879
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
159811,0.75,Ideal,E,VVS2,61.6,57.0,5.81,5.85,3.59,4029
98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
28459,0.54,Ideal,E,VS2,62.1,54.0,5.23,5.19,3.23,1689
177201,0.56,Very Good,E,VS1,59.9,62.0,5.32,5.35,3.21,2091
926,0.33,Good,E,SI1,63.1,57.0,4.37,4.41,2.76,579
127191,1.11,Ideal,E,SI2,61.4,56.0,6.62,6.67,4.08,4525
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
151686,0.32,Very Good,G,VS2,62.3,56.0,4.37,4.4,2.73,561
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
138310,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.74,3.53,2505
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99,16783
160315,1.07,Ideal,G,SI1,62.4,57.0,6.56,6.52,4.09,5817
8336,1.07,Ideal,H,SI1,62.1,54.0,6.59,6.54,4.08,4880
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
33596,0.32,Ideal,H,VVS2,62.3,54.0,4.35,4.38,2.72,828
37185,0.55,Ideal,G,VVS2,61.3,55.0,5.25,5.27,3.24,1763
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
40187,1.0,Good,D,SI1,60.8,61.0,6.38,6.44,3.9,4704
35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
