id,carat,cut,color,clarity,depth,table,x,y,z,price
33561,0.4,Premium,G,VS1,61.4,58.0,4.75,4.72,2.9,850
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
124618,0.32,Premium,G,VS1,60.4,58.0,4.44,4.46,2.68,645
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
165068,1.22,Premium,H,VS2,62.2,55.0,6.92,6.85,4.28,6511
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
108519,0.81,Ideal,G,SI1,61.7,56.0,5.98,5.95,3.67,2923
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
116094,0.71,Ideal,I,SI1,62.7,56.0,5.72,5.7,3.57,2077
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
22055,0.33,Ideal,G,VVS1,62.0,55.0,4.48,4.45,2.77,868
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
87197,0.31,Premium,G,VS2,61.1,59.0,4.36,4.39,2.67,544
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
141888,0.32,Ideal,E,VVS1,61.9,56.0,4.45,4.44,2.75,1140
85208,0.32,Premium,H,SI2,60.3,59.0,4.42,4.38,2.66,648
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
150831,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,6728
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
14447,1.2,Very Good,G,VS1,62.0,57.0,6.76,6.79,4.21,8075
27988,0.41,Very Good,F,VVS1,62.2,57.0,4.73,4.76,2.95,1249
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
102796,1.01,Very Good,F,VS2,63.0,58.0,6.37,6.4,4.02,6302
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
50580,1.0,Premium,F,SI2,59.5,61.0,6.46,6.41,3.84,3886
112247,1.03,Premium,E,SI1,61.9,58.0,6.49,6.47,4.0,5436
30310,1.12,Premium,E,SI2,62.6,58.0,6.6,6.64,4.15,4579
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
101115,1.01,Ideal,E,SI1,61.8,56.0,6.46,6.41,3.97,5767
182256,1.04,Premium,F,VVS2,60.9,58.0,6.52,6.56,3.98,8004
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
180087,0.61,Good,D,VS2,59.1,57.7,5.55,5.59,3.29,2393
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
80028,0.52,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.2,1420
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
87188,0.71,Ideal,F,SI1,61.8,55.0,5.72,5.76,3.55,2818
100996,1.02,Very Good,F,SI1,63.8,56.0,6.41,6.37,4.09,5140
63487,0.66,Premium,F,VS1,61.0,57.0,5.66,5.61,3.43,2756
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
161429,1.26,Ideal,H,SI1,62.1,56.0,6.95,6.91,4.31,6006
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
7710,0.9,Premium,E,SI1,62.1,58.0,6.2,6.14,3.83,4192
163829,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.69,3.57,2818
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
101939,0.53,Ideal,F,SI1,62.2,56.0,5.16,5.2,3.22,1262
5575,1.21,Very Good,G,VS1,60.2,58.0,6.9,6.94,4.16,7906
55355,1.13,Ideal,J,VS2,61.8,55.0,6.67,6.69,4.13,4668
56833,0.9,Very Good,G,VS1,63.3,56.0,6.12,6.09,3.88,4295
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
101474,0.54,Ideal,G,VS2,61.6,56.0,5.28,5.26,3.25,1637
33393,0.5,Ideal,F,VS1,62.9,56.0,5.06,5.09,3.19,1836
50303,0.7,Ideal,D,VVS2,62.4,57.0,5.62,5.65,3.52,3379
36864,0.91,Very Good,D,SI2,63.1,59.0,6.07,6.12,3.85,3692
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
40674,1.21,Very Good,J,VS1,62.9,58.0,6.78,6.81,4.26,5016
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
187111,0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
172723,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,7819
149061,0.31,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,625
124522,1.28,Ideal,H,VS2,61.4,56.0,6.96,6.92,4.26,7002
140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
84052,0.55,Ideal,E,VS2,60.6,57.0,5.28,5.31,3.21,1712
20111,0.28,Very Good,H,VS2,61.7,58.0,4.22,4.24,2.62,628
138740,0.31,Ideal,I,VS2,62.9,55.0,4.34,4.3,2.72,558
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
84871,1.02,Premium,D,SI1,62.2,59.0,6.47,6.41,4.0,5914
142308,0.21,Fair,D,SI1,57.8,58.0,3.93,3.97,2.64,367
160867,0.33,Ideal,G,VVS2,61.9,57.0,4.45,4.43,2.75,730
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
168881,0.74,Ideal,E,VS2,61.9,55.0,5.85,5.84,3.62,3379
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
154232,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.76,2.97,1087
130706,1.25,Ideal,G,VVS1,61.8,55.0,6.89,6.84,4.25,12981
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
19405,1.03,Very Good,E,VVS2,62.6,57.0,6.38,6.43,4.01,8770
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
178722,1.0,Good,E,SI2,65.7,55.0,6.14,6.21,4.07,4234
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
193469,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.56,2578
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
59663,1.04,Ideal,G,VVS2,61.6,57.0,6.54,6.47,4.01,7928
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
50662,0.38,Ideal,I,IF,62.0,54.7,4.65,4.67,2.89,868
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
136811,0.71,Very Good,I,VS2,62.8,56.0,5.68,5.71,3.57,2268
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
58552,1.53,Premium,I,SI1,59.9,59.0,7.55,7.51,4.51,8930
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
98820,0.7,Premium,G,SI1,61.8,59.0,5.68,5.66,3.5,2184
20703,0.51,Ideal,E,SI2,62.6,56.0,5.1,5.13,3.21,1258
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
157596,0.3,Ideal,H,SI1,62.6,57.0,4.26,4.29,2.68,447
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
122476,0.9,Premium,E,SI1,62.4,60.0,6.1,6.03,3.78,3808
180158,0.42,Ideal,F,VS1,61.8,55.0,4.81,4.84,2.98,1072
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
25681,2.08,Good,G,SI2,64.1,56.0,8.01,7.93,5.12,12697
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
54666,0.56,Ideal,F,VVS2,62.1,56.0,5.25,5.27,3.27,1978
4255,1.01,Very Good,E,SI1,59.3,58.0,6.52,6.55,3.88,4955
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
15477,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
57926,1.3,Premium,H,VS2,62.5,59.0,6.97,6.94,4.34,8074
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
86847,2.01,Premium,G,SI2,62.0,61.0,8.06,7.96,4.99,13849
29546,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,684
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
189078,0.35,Ideal,E,VS2,62.0,58.0,4.57,4.52,2.81,956
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
97707,2.03,Premium,G,SI2,62.8,58.0,8.06,8.02,5.06,17149
51367,1.2,Ideal,I,SI1,61.8,57.0,6.9,6.84,4.24,5352
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
59501,1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
118097,1.07,Premium,E,SI1,61.7,56.0,6.61,6.56,4.06,5250
123123,0.9,Very Good,E,SI1,63.5,58.0,6.07,6.13,3.88,3802
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
149060,0.26,Ideal,E,VVS2,62.8,57.0,4.0,4.06,2.53,678
1819,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.64,4.09,4771
193348,0.76,Ideal,H,VS1,61.1,56.0,5.88,5.92,3.61,3468
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
117094,0.39,Very Good,G,IF,61.0,56.0,4.71,4.74,2.88,986
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
5427,1.08,Very Good,H,SI2,59.2,61.0,6.69,6.73,3.98,3804
189034,0.23,Ideal,F,VVS2,61.8,57.0,3.94,3.98,2.43,504
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
80453,1.25,Premium,G,VS2,59.3,60.0,7.05,7.02,4.17,8319
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
11593,0.3,Ideal,F,VS2,61.0,53.7,4.32,4.38,2.65,601
21751,0.6,Very Good,F,VVS2,58.8,55.0,5.64,5.68,3.21,2380
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
79490,2.01,Very Good,G,SI2,63.3,59.0,7.96,7.82,4.96,12951
4611,0.31,Ideal,G,IF,61.6,54.0,4.4,4.4,2.71,949
193564,0.9,Good,D,SI1,63.2,57.0,6.11,6.14,3.88,4919
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
140253,0.9,Premium,E,SI2,62.2,58.0,6.11,6.16,3.82,3584
35431,0.34,Ideal,H,SI1,61.6,57.0,4.5,4.54,2.78,689
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
94766,1.02,Premium,D,SI1,59.5,57.0,6.66,6.62,3.95,5174
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
15354,1.01,Ideal,F,VVS2,62.0,54.0,6.43,6.5,4.01,8411
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
163006,1.04,Ideal,G,VS1,61.9,56.0,6.47,6.53,4.02,7467
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
143907,0.31,Ideal,D,SI2,61.5,56.0,4.38,4.34,2.68,593
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
61547,1.01,Good,E,SI1,63.1,59.0,6.34,6.41,4.02,5499
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
171849,0.33,Very Good,I,SI1,63.3,56.0,4.38,4.35,2.77,573
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
82683,0.3,Premium,G,VVS1,61.7,60.0,4.26,4.29,2.65,814
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
61100,1.7,Very Good,I,VS1,63.4,57.0,7.47,7.51,4.76,9775
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
122232,0.57,Very Good,E,VVS2,61.9,57.0,5.35,5.37,3.31,2322
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
41035,1.6,Premium,F,SI1,60.7,58.0,7.52,7.54,4.57,14372
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
162663,0.7,Good,H,VS2,63.8,55.0,5.64,5.59,3.59,2351
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
82356,0.7,Premium,E,VS2,62.1,57.0,5.71,5.63,3.52,2855
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
53504,0.58,Ideal,G,SI1,61.9,58.0,5.4,5.35,3.32,1584
112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
160607,1.5,Ideal,E,VS2,62.3,57.0,7.18,7.16,4.48,13719
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
131266,1.01,Good,E,SI2,63.1,60.0,6.31,6.34,3.99,3901
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
80658,0.41,Ideal,G,VVS1,60.8,56.0,4.79,4.82,2.92,1068
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
169389,0.52,Ideal,E,VS2,62.0,57.0,5.14,5.18,3.2,1679
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
178964,0.4,Ideal,E,VVS2,62.6,58.0,4.66,4.7,2.93,1133
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
15971,1.01,Good,E,SI2,63.3,58.0,6.34,6.41,4.04,3723
116673,1.06,Ideal,E,VS2,61.0,56.0,6.59,6.62,4.02,7209
40841,1.07,Very Good,F,VVS2,62.5,57.0,6.49,6.52,4.07,9037
182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
20883,0.71,Ideal,G,SI1,61.6,57.0,5.76,5.74,3.54,2385
120104,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.32,3.26,1939
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
39381,1.09,Ideal,E,SI2,61.1,56.0,6.63,6.65,4.06,4562
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
713,0.92,Premium,D,SI2,61.4,59.0,6.29,6.25,3.85,4317
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
45313,1.29,Ideal,G,SI2,61.7,59.0,7.04,6.96,4.31,6480
53520,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.78,2.95,1050
74793,1.29,Good,H,SI2,64.0,59.0,6.81,6.74,4.34,5211
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
138368,0.9,Premium,G,SI1,61.9,58.0,6.18,6.21,3.83,3841
